time,open,high,low,close,tick_volume,spread,real_volume
2024-07-11 18:00:00,1.08776,1.08801,1.08658,1.08689,6334,16,0
2024-07-11 19:00:00,1.08688,1.08698,1.08632,1.08661,3587,16,0
2024-07-11 20:00:00,1.08662,1.08666,1.0859,1.086,4475,16,0
2024-07-11 21:00:00,1.08601,1.08684,1.08596,1.08672,2767,16,0
2024-07-11 22:00:00,1.08673,1.08692,1.08634,1.08639,2250,16,0
2024-07-11 23:00:00,1.08639,1.08672,1.08634,1.0867,745,16,0
2024-07-12 00:00:00,1.08645,1.0866500000000001,1.08621,1.08651,391,28,0
2024-07-12 01:00:00,1.08652,1.08674,1.08634,1.08656,741,16,0
2024-07-12 02:00:00,1.08657,1.0873599999999999,1.08641,1.08732,3299,16,0
2024-07-12 03:00:00,1.08732,1.08738,1.0867,1.0869,3347,16,0
2024-07-12 04:00:00,1.0869,1.08713,1.08631,1.08639,2185,16,0
2024-07-12 05:00:00,1.08639,1.08667,1.08627,1.0865,2183,16,0
2024-07-12 06:00:00,1.0865,1.08702,1.08639,1.08681,1390,16,0
2024-07-12 07:00:00,1.08681,1.08701,1.08674,1.0869,819,16,0
2024-07-12 08:00:00,1.0869,1.08717,1.08669,1.08687,1673,16,0
2024-07-12 09:00:00,1.08688,1.08715,1.08624,1.08642,3391,16,0
2024-07-12 10:00:00,1.08642,1.08754,1.0861,1.08747,3648,16,0
2024-07-12 11:00:00,1.08747,1.08864,1.08745,1.08859,3059,16,0
2024-07-12 12:00:00,1.0886,1.08885,1.08807,1.08844,3023,16,0
2024-07-12 13:00:00,1.08844,1.08911,1.08838,1.0889199999999999,3014,16,0
2024-07-12 14:00:00,1.0889199999999999,1.08915,1.08857,1.08868,2694,16,0
2024-07-12 15:00:00,1.08868,1.08922,1.08724,1.08897,8106,16,0
2024-07-12 16:00:00,1.08897,1.08973,1.08861,1.0896,8032,16,0
2024-07-12 17:00:00,1.08955,1.09086,1.08925,1.09084,7319,16,0
2024-07-12 18:00:00,1.09084,1.09102,1.09004,1.09005,4390,16,0
2024-07-12 19:00:00,1.09005,1.09045,1.08998,1.09038,2995,16,0
2024-07-12 20:00:00,1.09038,1.09066,1.09003,1.09057,2108,16,0
2024-07-12 21:00:00,1.09056,1.09058,1.09002,1.09053,1874,16,0
2024-07-12 22:00:00,1.09053,1.09105,1.0904,1.09055,1961,16,0
2024-07-12 23:00:00,1.09056,1.0907,1.09034,1.09042,613,16,0
2024-07-15 00:00:00,1.0882,1.08929,1.08777,1.08879,577,23,0
2024-07-15 01:00:00,1.08879,1.08917,1.0884,1.08863,1577,16,0
2024-07-15 02:00:00,1.08864,1.08876,1.08825,1.08849,1308,16,0
2024-07-15 03:00:00,1.0885,1.08882,1.08826,1.08876,2049,16,0
2024-07-15 04:00:00,1.08876,1.08893,1.08853,1.0889,1785,16,0
2024-07-15 05:00:00,1.0889,1.08911,1.08857,1.0891,1548,16,0
2024-07-15 06:00:00,1.0891,1.0895,1.08899,1.08934,1426,16,0
2024-07-15 07:00:00,1.08934,1.0894,1.08918,1.08929,988,16,0
2024-07-15 08:00:00,1.08929,1.08952,1.08919,1.08935,771,16,0
2024-07-15 09:00:00,1.08937,1.0895299999999999,1.08854,1.08888,3304,16,0
2024-07-15 10:00:00,1.08887,1.08956,1.0883,1.08949,4395,16,0
2024-07-15 11:00:00,1.08949,1.09085,1.08948,1.0907499999999999,3505,16,0
2024-07-15 12:00:00,1.09076,1.09144,1.09061,1.09121,3178,16,0
2024-07-15 13:00:00,1.09121,1.09195,1.09041,1.09091,3567,16,0
2024-07-15 14:00:00,1.0909,1.09142,1.09044,1.09048,3594,16,0
2024-07-15 15:00:00,1.09048,1.0908,1.09013,1.09066,4024,16,0
2024-07-15 16:00:00,1.09066,1.09158,1.0906,1.09144,4090,16,0
2024-07-15 17:00:00,1.09144,1.0917,1.09069,1.09163,4820,16,0
2024-07-15 18:00:00,1.09163,1.09216,1.0909200000000001,1.09111,3931,16,0
2024-07-15 19:00:00,1.09111,1.09165,1.08993,1.09055,4773,16,0
2024-07-15 20:00:00,1.09054,1.09056,1.08925,1.08941,5236,16,0
2024-07-15 21:00:00,1.0894,1.0901,1.08927,1.09009,3243,16,0
2024-07-15 22:00:00,1.09008,1.09008,1.08955,1.08981,2648,16,0
2024-07-15 23:00:00,1.08981,1.08984,1.08931,1.08931,856,16,0
2024-07-16 00:00:00,1.08887,1.0895299999999999,1.08887,1.0894,256,34,0
2024-07-16 01:00:00,1.08937,1.08956,1.08934,1.08937,601,16,0
2024-07-16 02:00:00,1.08937,1.08978,1.08937,1.08974,1102,16,0
2024-07-16 03:00:00,1.08974,1.08975,1.08901,1.08905,1768,16,0
2024-07-16 04:00:00,1.08905,1.08926,1.08895,1.0892,1852,16,0
2024-07-16 05:00:00,1.0892,1.08928,1.08879,1.08902,2213,16,0
2024-07-16 06:00:00,1.08901,1.08933,1.089,1.08924,1010,16,0
2024-07-16 07:00:00,1.08923,1.08938,1.08911,1.08917,1161,16,0
2024-07-16 08:00:00,1.08917,1.08918,1.08863,1.08879,1695,16,0
2024-07-16 09:00:00,1.08879,1.08901,1.08827,1.08878,2765,16,0
2024-07-16 10:00:00,1.08878,1.08995,1.08878,1.08985,3651,16,0
2024-07-16 11:00:00,1.08985,1.0902,1.08932,1.08995,3890,16,0
2024-07-16 12:00:00,1.08995,1.09034,1.08931,1.08972,4180,16,0
2024-07-16 13:00:00,1.08971,1.09022,1.08952,1.08981,3022,16,0
2024-07-16 14:00:00,1.08982,1.0903100000000001,1.08937,1.09013,3117,16,0
2024-07-16 15:00:00,1.09012,1.09047,1.08748,1.08799,6590,16,0
2024-07-16 16:00:00,1.08799,1.08825,1.08708,1.08824,5358,16,0
2024-07-16 17:00:00,1.08824,1.0884,1.08724,1.08777,5416,16,0
2024-07-16 18:00:00,1.08777,1.08854,1.08775,1.08837,4064,16,0
2024-07-16 19:00:00,1.08839,1.08883,1.08805,1.0888,3413,16,0
2024-07-16 20:00:00,1.0888,1.08915,1.08869,1.08912,1946,16,0
2024-07-16 21:00:00,1.08912,1.08966,1.08896,1.08952,2315,16,0
2024-07-16 22:00:00,1.08952,1.09021,1.08945,1.09009,2530,16,0
2024-07-16 23:00:00,1.0901,1.09019,1.08976,1.08986,871,16,0
2024-07-17 00:00:00,1.08979,1.08986,1.08971,1.0898,184,27,0
2024-07-17 01:00:00,1.08978,1.09013,1.08968,1.09013,796,16,0
2024-07-17 02:00:00,1.09013,1.09022,1.08995,1.09013,969,16,0
2024-07-17 03:00:00,1.09013,1.09022,1.08951,1.08968,2189,16,0
2024-07-17 04:00:00,1.08969,1.09022,1.08948,1.09016,2148,16,0
2024-07-17 05:00:00,1.09017,1.09062,1.09002,1.09036,1341,16,0
2024-07-17 06:00:00,1.09036,1.09056,1.08997,1.09054,1628,16,0
2024-07-17 07:00:00,1.09054,1.09059,1.09012,1.09023,1079,16,0
2024-07-17 08:00:00,1.09023,1.09062,1.09002,1.0904,1725,16,0
2024-07-17 09:00:00,1.09039,1.09048,1.08967,1.08967,4092,16,0
2024-07-17 10:00:00,1.08968,1.09127,1.08944,1.0907499999999999,5650,16,0
2024-07-17 11:00:00,1.09076,1.0943,1.09068,1.0941,6141,16,0
2024-07-17 12:00:00,1.0941,1.09442,1.09352,1.0943100000000001,5990,16,0
2024-07-17 13:00:00,1.0943,1.0944099999999999,1.09295,1.093,3787,16,0
2024-07-17 14:00:00,1.093,1.09412,1.09281,1.0934,4243,16,0
2024-07-17 15:00:00,1.09338,1.09432,1.09313,1.09417,4984,16,0
2024-07-17 16:00:00,1.09417,1.09473,1.09348,1.09379,6152,16,0
2024-07-17 17:00:00,1.09379,1.0937999999999999,1.09308,1.0931899999999999,6203,16,0
2024-07-17 18:00:00,1.09318,1.09354,1.09269,1.09317,4630,16,0
2024-07-17 19:00:00,1.09317,1.09329,1.09229,1.09289,3846,16,0
2024-07-17 20:00:00,1.09289,1.09356,1.09274,1.09305,3238,16,0
2024-07-17 21:00:00,1.09306,1.09387,1.09296,1.09362,2736,16,0
2024-07-17 22:00:00,1.09361,1.0939,1.0934,1.09354,2250,16,0
2024-07-17 23:00:00,1.09354,1.09393,1.09345,1.09382,752,16,0
2024-07-18 00:00:00,1.09378,1.09385,1.0937000000000001,1.09375,166,17,0
2024-07-18 01:00:00,1.09375,1.0939,1.09368,1.09389,825,16,0
2024-07-18 02:00:00,1.0939,1.09402,1.09378,1.09395,1774,16,0
2024-07-18 03:00:00,1.09395,1.094,1.09359,1.09363,2350,16,0
2024-07-18 04:00:00,1.09363,1.09382,1.09333,1.09335,2693,16,0
2024-07-18 05:00:00,1.09335,1.09351,1.09314,1.09343,2074,16,0
2024-07-18 06:00:00,1.09343,1.09358,1.09315,1.09321,2019,16,0
2024-07-18 07:00:00,1.09321,1.09356,1.0930900000000001,1.09328,1451,16,0
2024-07-18 08:00:00,1.09328,1.09374,1.0931899999999999,1.09362,2054,16,0
2024-07-18 09:00:00,1.09362,1.09365,1.09268,1.09303,3329,16,0
2024-07-18 10:00:00,1.09304,1.09343,1.09254,1.09306,5152,16,0
2024-07-18 11:00:00,1.09306,1.0937999999999999,1.09282,1.09299,3656,16,0
2024-07-18 12:00:00,1.09298,1.0930900000000001,1.09265,1.09301,2895,16,0
2024-07-18 13:00:00,1.09301,1.09354,1.09278,1.09323,2948,16,0
2024-07-18 14:00:00,1.09322,1.09324,1.09255,1.09269,2804,16,0
2024-07-18 15:00:00,1.09268,1.09362,1.0923,1.09277,5591,16,0
2024-07-18 16:00:00,1.09277,1.09283,1.09066,1.09106,6768,16,0
2024-07-18 17:00:00,1.09106,1.09159,1.09042,1.0914,5635,16,0
2024-07-18 18:00:00,1.0914,1.09175,1.09042,1.09115,5683,16,0
2024-07-18 19:00:00,1.09114,1.09156,1.09103,1.0915300000000001,3595,16,0
2024-07-18 20:00:00,1.0915300000000001,1.09157,1.0906,1.09062,2960,16,0
2024-07-18 21:00:00,1.09062,1.09067,1.08949,1.08982,3142,16,0
2024-07-18 22:00:00,1.08981,1.08991,1.08929,1.08964,4432,16,0
2024-07-18 23:00:00,1.08964,1.08981,1.08943,1.08954,995,16,0
2024-07-19 00:00:00,1.0894,1.08973,1.08925,1.08957,296,27,0
2024-07-19 01:00:00,1.08958,1.08994,1.08951,1.08968,723,16,0
2024-07-19 02:00:00,1.08969,1.0901,1.08959,1.08995,1200,16,0
2024-07-19 03:00:00,1.08995,1.08996,1.089,1.08913,2926,16,0
2024-07-19 04:00:00,1.08913,1.0894,1.08855,1.08868,2795,16,0
2024-07-19 05:00:00,1.08868,1.08915,1.08864,1.08912,2095,16,0
2024-07-19 06:00:00,1.08912,1.08914,1.0887,1.08877,1674,16,0
2024-07-19 07:00:00,1.08876,1.08889,1.08854,1.08863,1502,16,0
2024-07-19 08:00:00,1.08863,1.08897,1.08838,1.08881,1862,16,0
2024-07-19 09:00:00,1.08882,1.08889,1.08826,1.08843,3705,16,0
2024-07-19 10:00:00,1.08842,1.08898,1.08811,1.08871,5745,16,0
2024-07-19 11:00:00,1.0887,1.08871,1.08754,1.08783,5061,16,0
2024-07-19 12:00:00,1.08782,1.08838,1.08768,1.08797,3403,16,0
2024-07-19 13:00:00,1.08796,1.08856,1.08767,1.08833,3206,16,0
2024-07-19 14:00:00,1.08833,1.08925,1.08822,1.08924,2958,16,0
2024-07-19 15:00:00,1.08924,1.08934,1.08837,1.08882,4078,16,0
2024-07-19 16:00:00,1.08882,1.08889,1.08807,1.08807,5341,16,0
2024-07-19 17:00:00,1.08807,1.08893,1.08785,1.08889,5513,16,0
2024-07-19 18:00:00,1.0889,1.08893,1.08828,1.08873,3790,16,0
2024-07-19 19:00:00,1.08872,1.08904,1.08832,1.08842,2597,16,0
2024-07-19 20:00:00,1.08841,1.08846,1.088,1.0883099999999999,2884,16,0
2024-07-19 21:00:00,1.0883099999999999,1.08838,1.08749,1.0878,2607,16,0
2024-07-19 22:00:00,1.0878,1.08815,1.08761,1.08786,2139,16,0
2024-07-19 23:00:00,1.08785,1.08825,1.08783,1.08811,705,16,0
2024-07-22 00:00:00,1.08813,1.08844,1.08791,1.08833,583,27,0
2024-07-22 01:00:00,1.0883,1.08993,1.0883,1.08991,862,16,0
2024-07-22 02:00:00,1.08991,1.09019,1.08976,1.08981,2466,16,0
2024-07-22 03:00:00,1.08981,1.0899,1.08917,1.08931,2462,16,0
2024-07-22 04:00:00,1.08931,1.08942,1.0884,1.08859,2186,16,0
2024-07-22 05:00:00,1.08858,1.08945,1.08839,1.0892,2640,16,0
2024-07-22 06:00:00,1.0892,1.0893,1.089,1.08908,1659,16,0
2024-07-22 07:00:00,1.08908,1.0892,1.08862,1.08867,1174,16,0
2024-07-22 08:00:00,1.08867,1.08869,1.08818,1.08839,1698,16,0
2024-07-22 09:00:00,1.08838,1.08896,1.0878,1.08802,4846,16,0
2024-07-22 10:00:00,1.08802,1.08873,1.08797,1.08864,5056,16,0
2024-07-22 11:00:00,1.08864,1.08917,1.08841,1.08872,3734,16,0
2024-07-22 12:00:00,1.08872,1.08946,1.08862,1.08911,2704,16,0
2024-07-22 13:00:00,1.08911,1.08921,1.08845,1.08886,3390,16,0
2024-07-22 14:00:00,1.08886,1.08904,1.0883099999999999,1.08849,3273,16,0
2024-07-22 15:00:00,1.08849,1.08878,1.08745,1.08774,4164,16,0
2024-07-22 16:00:00,1.08773,1.08855,1.08746,1.08797,5152,16,0
2024-07-22 17:00:00,1.08797,1.08849,1.08723,1.08838,5087,16,0
2024-07-22 18:00:00,1.08838,1.08855,1.08758,1.0879,4378,16,0
2024-07-22 19:00:00,1.0879,1.0886,1.08781,1.08855,3203,16,0
2024-07-22 20:00:00,1.08856,1.0891,1.08856,1.08894,3161,16,0
2024-07-22 21:00:00,1.08895,1.08898,1.0887,1.08887,2025,16,0
2024-07-22 22:00:00,1.08888,1.08888,1.0885,1.08864,1567,16,0
2024-07-22 23:00:00,1.08864,1.0891,1.08854,1.08904,953,16,0
2024-07-23 00:00:00,1.08897,1.08926,1.08839,1.08886,568,26,0
2024-07-23 01:00:00,1.08887,1.08917,1.08886,1.08901,410,16,0
2024-07-23 02:00:00,1.08901,1.08908,1.08881,1.08882,996,16,0
2024-07-23 03:00:00,1.08882,1.08918,1.08864,1.0889,2710,16,0
2024-07-23 04:00:00,1.0889,1.08933,1.08868,1.0888,2067,16,0
2024-07-23 05:00:00,1.0888,1.0893,1.08876,1.08911,1749,16,0
2024-07-23 06:00:00,1.08913,1.0896,1.08912,1.08935,1534,16,0
2024-07-23 07:00:00,1.08935,1.0894,1.08898,1.08901,1734,16,0
2024-07-23 08:00:00,1.08901,1.08905,1.08874,1.08893,1680,16,0
2024-07-23 09:00:00,1.08893,1.08895,1.08785,1.08841,2906,16,0
2024-07-23 10:00:00,1.08841,1.08879,1.08732,1.08754,4969,16,0
2024-07-23 11:00:00,1.08753,1.08816,1.08673,1.0877,4357,16,0
2024-07-23 12:00:00,1.0877,1.08776,1.08652,1.0866500000000001,3317,16,0
2024-07-23 13:00:00,1.0866500000000001,1.08682,1.08557,1.08607,4093,16,0
2024-07-23 14:00:00,1.08607,1.08677,1.08552,1.08563,3518,16,0
2024-07-23 15:00:00,1.08562,1.08627,1.08541,1.08552,4132,16,0
2024-07-23 16:00:00,1.08552,1.08554,1.0845,1.08483,4792,16,0
2024-07-23 17:00:00,1.08485,1.08545,1.0843099999999999,1.08439,4582,16,0
2024-07-23 18:00:00,1.08439,1.08569,1.08439,1.08535,3813,16,0
2024-07-23 19:00:00,1.08535,1.08571,1.08511,1.08526,3218,16,0
2024-07-23 20:00:00,1.08526,1.08558,1.08499,1.08523,3085,16,0
2024-07-23 21:00:00,1.08524,1.08547,1.08505,1.08515,2048,16,0
2024-07-23 22:00:00,1.08515,1.08517,1.08485,1.085,1727,16,0
2024-07-23 23:00:00,1.085,1.08556,1.08487,1.08528,1034,16,0
2024-07-24 00:00:00,1.08521,1.08533,1.08513,1.08528,146,23,0
2024-07-24 01:00:00,1.08528,1.08529,1.08483,1.08501,732,16,0
2024-07-24 02:00:00,1.08502,1.08514,1.08478,1.0849,1521,16,0
2024-07-24 03:00:00,1.0849,1.08495,1.08449,1.0846,1865,16,0
2024-07-24 04:00:00,1.0846,1.08495,1.08451,1.08476,2333,16,0
2024-07-24 05:00:00,1.08476,1.08476,1.08409,1.08421,1758,16,0
2024-07-24 06:00:00,1.08421,1.08449,1.08418,1.08444,1727,16,0
2024-07-24 07:00:00,1.08444,1.08468,1.08426,1.08461,2789,16,0
2024-07-24 08:00:00,1.08461,1.08525,1.08458,1.08519,2114,16,0
2024-07-24 09:00:00,1.08519,1.08519,1.08418,1.08424,3904,16,0
2024-07-24 10:00:00,1.08424,1.0853,1.0824799999999999,1.08285,5862,16,0
2024-07-24 11:00:00,1.08286,1.08368,1.08251,1.08343,5080,16,0
2024-07-24 12:00:00,1.08343,1.08405,1.08316,1.08399,3436,16,0
2024-07-24 13:00:00,1.08399,1.08456,1.08394,1.08419,2958,16,0
2024-07-24 14:00:00,1.08419,1.08483,1.08378,1.08454,3279,16,0
2024-07-24 15:00:00,1.08454,1.08585,1.08449,1.08575,4638,16,0
2024-07-24 16:00:00,1.08575,1.08622,1.08508,1.08536,5951,16,0
2024-07-24 17:00:00,1.08536,1.08657,1.08497,1.08529,6583,16,0
2024-07-24 18:00:00,1.0853,1.08569,1.08508,1.0852,4318,16,0
2024-07-24 19:00:00,1.08521,1.08522,1.08467,1.08501,2898,16,0
2024-07-24 20:00:00,1.08501,1.08542,1.08451,1.08455,2775,16,0
2024-07-24 21:00:00,1.08455,1.08455,1.08359,1.08368,3526,16,0
2024-07-24 22:00:00,1.08368,1.08418,1.08351,1.08381,2583,16,0
2024-07-24 23:00:00,1.0838,1.08394,1.08371,1.08388,1058,16,0
2024-07-25 00:00:00,1.08386,1.08397,1.08371,1.0839,208,24,0
2024-07-25 01:00:00,1.0839,1.08413,1.08371,1.08386,925,16,0
2024-07-25 02:00:00,1.0838700000000001,1.08393,1.08367,1.08373,950,16,0
2024-07-25 03:00:00,1.08373,1.08406,1.08342,1.0838700000000001,2892,16,0
2024-07-25 04:00:00,1.0838700000000001,1.08421,1.08365,1.08372,2658,16,0
2024-07-25 05:00:00,1.08372,1.08408,1.08356,1.08388,2395,16,0
2024-07-25 06:00:00,1.08388,1.08432,1.08381,1.0842,2250,16,0
2024-07-25 07:00:00,1.0842,1.08426,1.08369,1.08392,1603,16,0
2024-07-25 08:00:00,1.08392,1.08448,1.08375,1.08443,2469,16,0
2024-07-25 09:00:00,1.08442,1.08444,1.08327,1.0834,3656,16,0
2024-07-25 10:00:00,1.08341,1.08524,1.08275,1.08479,6578,16,0
2024-07-25 11:00:00,1.0848,1.0857,1.08425,1.08454,6435,16,0
2024-07-25 12:00:00,1.08453,1.08551,1.08432,1.08508,4510,16,0
2024-07-25 13:00:00,1.08507,1.08581,1.08473,1.08506,3985,16,0
2024-07-25 14:00:00,1.08506,1.0853,1.0843,1.08449,3944,16,0
2024-07-25 15:00:00,1.08449,1.0854300000000001,1.08355,1.08491,7700,16,0
2024-07-25 16:00:00,1.0849,1.085,1.08295,1.08383,8294,16,0
2024-07-25 17:00:00,1.08382,1.08561,1.08354,1.08539,8114,16,0
2024-07-25 18:00:00,1.08539,1.0864,1.08537,1.08592,5335,16,0
2024-07-25 19:00:00,1.08592,1.08627,1.08558,1.08613,4701,16,0
2024-07-25 20:00:00,1.08613,1.08692,1.08531,1.08536,3765,16,0
2024-07-25 21:00:00,1.08536,1.0854,1.0847,1.0847,3881,16,0
2024-07-25 22:00:00,1.0847,1.08529,1.08447,1.08452,3234,16,0
2024-07-25 23:00:00,1.08452,1.08456,1.08427,1.08445,856,16,0
2024-07-26 00:00:00,1.08442,1.08456,1.08426,1.08445,271,23,0
2024-07-26 01:00:00,1.08445,1.08478,1.08428,1.08464,623,16,0
2024-07-26 02:00:00,1.08464,1.08507,1.08462,1.08505,1694,16,0
2024-07-26 03:00:00,1.08505,1.08547,1.08505,1.08532,2117,16,0
2024-07-26 04:00:00,1.08532,1.08588,1.08512,1.08573,2346,16,0
2024-07-26 05:00:00,1.08573,1.08597,1.0854,1.08545,1407,16,0
2024-07-26 06:00:00,1.08545,1.08577,1.08533,1.08576,1787,16,0
2024-07-26 07:00:00,1.08576,1.08591,1.0856,1.08576,1870,16,0
2024-07-26 08:00:00,1.08576,1.08599,1.08558,1.08565,1744,16,0
2024-07-26 09:00:00,1.08564,1.08564,1.08498,1.08515,2779,16,0
2024-07-26 10:00:00,1.08514,1.08548,1.08441,1.08485,4061,16,0
2024-07-26 11:00:00,1.08484,1.08523,1.08413,1.08507,4176,16,0
2024-07-26 12:00:00,1.08507,1.08559,1.08493,1.08532,2948,16,0
2024-07-26 13:00:00,1.08532,1.08579,1.08502,1.08555,2705,16,0
2024-07-26 14:00:00,1.08555,1.08606,1.08515,1.08603,2665,16,0
2024-07-26 15:00:00,1.08603,1.08647,1.08483,1.08598,5340,16,0
2024-07-26 16:00:00,1.08598,1.0866500000000001,1.08583,1.08643,5085,16,0
2024-07-26 17:00:00,1.08642,1.0867499999999999,1.08507,1.08551,7009,16,0
2024-07-26 18:00:00,1.0855,1.08593,1.08518,1.08572,3881,16,0
2024-07-26 19:00:00,1.08572,1.08662,1.08557,1.08646,3116,16,0
2024-07-26 20:00:00,1.08646,1.08647,1.08573,1.08598,2566,16,0
2024-07-26 21:00:00,1.08598,1.08627,1.08554,1.0856,2714,16,0
2024-07-26 22:00:00,1.0856,1.08583,1.08546,1.08569,2794,16,0
2024-07-26 23:00:00,1.0857,1.0857,1.08542,1.08547,642,16,0
2024-07-29 00:00:00,1.08532,1.08581,1.08521,1.08547,639,33,0
2024-07-29 01:00:00,1.08547,1.08593,1.08525,1.0855299999999999,972,16,0
2024-07-29 02:00:00,1.0855299999999999,1.08561,1.0852,1.0852,1508,16,0
2024-07-29 03:00:00,1.08521,1.08658,1.08501,1.08626,2405,16,0
2024-07-29 04:00:00,1.08627,1.08673,1.08599,1.0865,3221,16,0
2024-07-29 05:00:00,1.0865,1.08692,1.08635,1.08635,1831,16,0
2024-07-29 06:00:00,1.08635,1.08651,1.08609,1.08616,1969,16,0
2024-07-29 07:00:00,1.08616,1.08631,1.08575,1.08582,1934,16,0
2024-07-29 08:00:00,1.08583,1.08622,1.08566,1.08584,2392,16,0
2024-07-29 09:00:00,1.08584,1.08615,1.0854300000000001,1.08572,3119,16,0
2024-07-29 10:00:00,1.08572,1.0859,1.08426,1.08438,5729,16,0
2024-07-29 11:00:00,1.08438,1.08438,1.0830899999999999,1.08314,3991,16,0
2024-07-29 12:00:00,1.08314,1.08406,1.08258,1.08365,3697,16,0
2024-07-29 13:00:00,1.08365,1.08412,1.0832,1.0835,3722,16,0
2024-07-29 14:00:00,1.0835,1.08351,1.08159,1.0817,2778,16,0
2024-07-29 15:00:00,1.08171,1.08208,1.08142,1.08153,3706,16,0
2024-07-29 16:00:00,1.08153,1.08166,1.08102,1.0811,3694,16,0
2024-07-29 17:00:00,1.0811,1.08153,1.0802,1.08146,5654,16,0
2024-07-29 18:00:00,1.08146,1.08231,1.08146,1.08181,4155,16,0
2024-07-29 19:00:00,1.08182,1.08229,1.08141,1.08206,2793,16,0
2024-07-29 20:00:00,1.08207,1.08252,1.0818699999999999,1.08242,2884,16,0
2024-07-29 21:00:00,1.08243,1.08243,1.0818699999999999,1.08207,2237,16,0
2024-07-29 22:00:00,1.08208,1.0824799999999999,1.08208,1.08229,2696,16,0
2024-07-29 23:00:00,1.08229,1.0823,1.0819,1.08196,1021,16,0
2024-07-30 00:00:00,1.08191,1.08223,1.08188,1.08223,233,17,0
2024-07-30 01:00:00,1.08227,1.08229,1.08206,1.08216,454,16,0
2024-07-30 02:00:00,1.08216,1.08216,1.08176,1.08184,1211,16,0
2024-07-30 03:00:00,1.08183,1.08193,1.08146,1.08163,2408,16,0
2024-07-30 04:00:00,1.08163,1.08194,1.08135,1.08167,1963,16,0
2024-07-30 05:00:00,1.08168,1.08179,1.08139,1.08172,1403,16,0
2024-07-30 06:00:00,1.08172,1.08217,1.08167,1.08212,1634,16,0
2024-07-30 07:00:00,1.08212,1.08244,1.08211,1.08233,1575,16,0
2024-07-30 08:00:00,1.08233,1.08242,1.08183,1.08197,1744,16,0
2024-07-30 09:00:00,1.08197,1.08239,1.08169,1.08219,3247,16,0
2024-07-30 10:00:00,1.08216,1.08261,1.08157,1.08177,4167,16,0
2024-07-30 11:00:00,1.08177,1.08339,1.08154,1.08276,4639,16,0
2024-07-30 12:00:00,1.08276,1.08344,1.08271,1.0831,3035,16,0
2024-07-30 13:00:00,1.0831,1.08349,1.0830899999999999,1.0832600000000001,2911,16,0
2024-07-30 14:00:00,1.0832600000000001,1.0832600000000001,1.08232,1.08236,2256,16,0
2024-07-30 15:00:00,1.08236,1.08253,1.08009,1.08012,4618,16,0
2024-07-30 16:00:00,1.08012,1.08145,1.0801,1.08097,5950,16,0
2024-07-30 17:00:00,1.08097,1.08097,1.07975,1.08044,6664,16,0
2024-07-30 18:00:00,1.08043,1.08103,1.07982,1.0808,5580,16,0
2024-07-30 19:00:00,1.08081,1.08159,1.0806,1.0813,4024,16,0
2024-07-30 20:00:00,1.08131,1.08168,1.0809,1.08136,3990,16,0
2024-07-30 21:00:00,1.08136,1.08153,1.08093,1.08103,3045,16,0
2024-07-30 22:00:00,1.08103,1.08128,1.08086,1.08099,2014,16,0
2024-07-30 23:00:00,1.08101,1.08147,1.08077,1.08141,1191,16,0
2024-07-31 00:00:00,1.08134,1.08137,1.08115,1.0812599999999999,160,23,0
2024-07-31 01:00:00,1.08124,1.08154,1.08116,1.08139,1119,16,0
2024-07-31 02:00:00,1.08139,1.0817,1.08134,1.08149,1863,16,0
2024-07-31 03:00:00,1.08149,1.08193,1.08119,1.08192,2422,16,0
2024-07-31 04:00:00,1.08192,1.08236,1.08158,1.08214,3589,16,0
2024-07-31 05:00:00,1.08213,1.08275,1.08193,1.08259,2678,16,0
2024-07-31 06:00:00,1.08257,1.08295,1.08212,1.08213,2873,16,0
2024-07-31 07:00:00,1.08213,1.08253,1.08206,1.08247,3526,16,0
2024-07-31 08:00:00,1.0824799999999999,1.08261,1.08194,1.08242,2309,16,0
2024-07-31 09:00:00,1.08243,1.08247,1.0815,1.08245,5373,16,0
2024-07-31 10:00:00,1.08244,1.08245,1.08109,1.08173,6501,16,0
2024-07-31 11:00:00,1.08173,1.08268,1.08057,1.08219,6176,16,0
2024-07-31 12:00:00,1.08217,1.08269,1.08213,1.08252,3559,16,0
2024-07-31 13:00:00,1.08252,1.08346,1.08242,1.08324,3088,16,0
2024-07-31 14:00:00,1.08323,1.08394,1.08261,1.08274,2551,16,0
2024-07-31 15:00:00,1.08273,1.08473,1.08244,1.08401,6493,16,0
2024-07-31 16:00:00,1.08401,1.08486,1.08378,1.08422,5672,16,0
2024-07-31 17:00:00,1.08422,1.08461,1.08165,1.08207,7964,16,0
2024-07-31 18:00:00,1.08208,1.08271,1.08182,1.08223,5562,16,0
2024-07-31 19:00:00,1.0822,1.08224,1.08035,1.08085,3667,16,0
2024-07-31 20:00:00,1.08085,1.08158,1.0805,1.08154,3297,16,0
2024-07-31 21:00:00,1.08155,1.08286,1.08012,1.08258,8793,16,0
2024-07-31 22:00:00,1.08257,1.08322,1.08185,1.0822,6934,16,0
2024-07-31 23:00:00,1.0822,1.08273,1.08162,1.08249,1880,16,0
2024-08-01 00:00:00,1.08225,1.08268,1.08211,1.08258,255,23,0
2024-08-01 01:00:00,1.08258,1.08302,1.08234,1.08236,528,16,0
2024-08-01 02:00:00,1.08238,1.0824799999999999,1.0821,1.08232,837,16,0
2024-08-01 03:00:00,1.08232,1.08294,1.08226,1.08269,3281,16,0
